ntt_id,source_url,reg_no,poll_name,poll_gubun,region,sub_election,requester,agency,co_agency,survey_region,survey_period,survey_start,survey_end,survey_days,method,sample_frame,reg_date,sido_label,sample_size,sample_error,contact_rate,response_rate,pdf_files
8107,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8107&menuNo=200467,7453,전국   정기(정례)조사 정당지지도 11월 3주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 11월 3주차 주간집계 )",방송사 : YTN,(주)리얼미터,,전국,2020-11-16 11 시 00 분 ~ 16 시 00 분 2020-11-17 11 시 00 분 ~ 14 시 50 분 2020-11-18 11 시 00 분 ~ 15 시 00 분 2020-11-19 11 시 00 분 ~ 15 시 20 분 2020-11-20 11 시 00 분 ~ 15 시 50 분,2020-11-16,2020-11-20,,유선 ARS,유선전화번호RDD,2020-11-20,전국,2514,95% 신뢰수준에 ±2.0%P,34.1,2.2,8Us%2BBD9YZEyQcBCAYdJfOiNzKoVl%2BjHUkYwezWFkJcg%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|eE6sm93LIK6qovitDRueaA%3D%3D
8106,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8106&menuNo=200467,7452,전국 전체 정기(정례)조사정당지지도 2020년 11월 3주,기타 정당 지지도,전국 전체,"정기(정례)조사,정당지지도, (전국 전체 정기(정례)조사정당지지도 2020년 11월 3주 )",조사기관 자체 : 한국갤럽 자체 조사,(주)한국갤럽조사연구소,,전국,2020-11-17 10 시 00 분 ~ 18 시 00 분 2020-11-18 10 시 00 분 ~ 18 시 00 분 2020-11-19 10 시 00 분 ~ 18 시 00 분,2020-11-17,2020-11-19,,무선전화면접,무선전화번호RDD,2020-11-19,전국,1001,95% 신뢰수준에 ±3.1%P,36.6,17.8,8Us%2BBD9YZEyQcBCAYdJfOlRC2n1c0z%2FcBscxtn3KXK0%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|yYXd2j8tcXoHWwEzSP4f%2Fg%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOlRC2n1c0z%2FcBscxtn3KXK0%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|yYXd2j8tcXoHWwEzSP4f%2Fg%3D%3D
8104,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8104&menuNo=200467,7450,전국   정기(정례)조사 정당지지도 11월 3주차 주중집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 11월 3주차 주중집계 )",방송사 : TBS,(주)리얼미터,,전국,2020-11-16 11 시 00 분 ~ 16 시 00 분 2020-11-17 11 시 00 분 ~ 14 시 50 분 2020-11-18 11 시 00 분 ~ 15 시 00 분,2020-11-16,2020-11-18,,유선 ARS,유선전화번호RDD,2020-11-18,전국,1506,95% 신뢰수준에 ±2.5%P,34.2,2.1,8Us%2BBD9YZEyQcBCAYdJfOvDwNcaB2mDmtQCCEXOscws%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|abK0TLPNTHr%2FA%2BmTO75lew%3D%3D
8092,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8092&menuNo=200467,7447,전국   정기(정례)조사 정당지지도 11월 2주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 11월 2주차 주간집계 )",방송사 : YTN,(주)리얼미터,,전국,2020-11-09 11 시 00 분 ~ 16 시 40 분 2020-11-10 11 시 00 분 ~ 16 시 50 분 2020-11-11 11 시 00 분 ~ 16 시 40 분 2020-11-12 11 시 00 분 ~ 14 시 40 분 2020-11-13 11 시 00 분 ~ 14 시 30 분,2020-11-09,2020-11-13,,유선 ARS,유선전화번호RDD,2020-11-13,전국,2504,95% 신뢰수준에 ±2.0%P,34.3,2.4,8Us%2BBD9YZEyQcBCAYdJfOiezifx0KpAIN%2FX1wN1WOn4%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|5FoCfwTQRKhVEyAYjtnsKQ%3D%3D
8089,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8089&menuNo=200467,7444,전국   정기(정례)조사 정당지지도 11월 2주차 주중집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 11월 2주차 주중집계 )",방송사 : TBS,(주)리얼미터,,전국,2020-11-09 11 시 00 분 ~ 16 시 40 분 2020-11-10 11 시 00 분 ~ 16 시 50 분 2020-11-11 11 시 00 분 ~ 16 시 40 분,2020-11-09,2020-11-11,,유선 ARS,유선전화번호RDD,2020-11-11,전국,1504,95% 신뢰수준에 ±2.5%P,34.9,2.3,8Us%2BBD9YZEyQcBCAYdJfOoosHi6JPwFECGi65QYYVE0%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|0q%2F4eDQDm70RhdHG2B0E2g%3D%3D
8086,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8086&menuNo=200467,7441,전국   정기(정례)조사 정당지지도 11월 1주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 11월 1주차 주간집계 )",방송사 : YTN,(주)리얼미터,,전국,2020-11-02 11 시 00 분 ~ 15 시 10 분 2020-11-03 11 시 00 분 ~ 16 시 00 분 2020-11-04 11 시 00 분 ~ 16 시 30 분 2020-11-05 11 시 00 분 ~ 16 시 10 분 2020-11-06 11 시 00 분 ~ 15 시 20 분,2020-11-02,2020-11-06,,유선 ARS,유선전화번호RDD,2020-11-06,전국,2510,95% 신뢰수준에 ±2.0%P,35.5,2.2,8Us%2BBD9YZEyQcBCAYdJfOjuDRyeiYAAqaLq%2BSu0HPgg%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|Iwn3E3vz0bMPP9rydWdp%2BQ%3D%3D
8085,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8085&menuNo=200467,7440,전국   정기(정례)조사 정당지지도 2020년 11월 1주,기타 정당 지지도,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 2020년 11월 1주 )",조사기관 자체 : 한국갤럽 자체 조사,(주)한국갤럽조사연구소,,전국,2020-11-03 10 시 00 분 ~ 18 시 00 분 2020-11-04 10 시 00 분 ~ 18 시 00 분 2020-11-05 10 시 00 분 ~ 18 시 00 분,2020-11-03,2020-11-05,,무선전화면접,무선전화번호RDD,2020-11-05,전국,1002,95% 신뢰수준에 ±3.1%P,35.4,17.0,8Us%2BBD9YZEyQcBCAYdJfOkaru6GT9dmQjhQH7vwC4ew%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|mbS5aANLJImz9EB9C9iVvg%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOkaru6GT9dmQjhQH7vwC4ew%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|mbS5aANLJImz9EB9C9iVvg%3D%3D
8083,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8083&menuNo=200467,7439,전국   정기(정례)조사 정당지지도 11월 1주차 주중집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 11월 1주차 주중집계 )",방송사 : TBS,(주)리얼미터,,전국,2020-11-02 11 시 00 분 ~ 15 시 10 분 2020-11-03 11 시 00 분 ~ 16 시 00 분 2020-11-04 11 시 00 분 ~ 16 시 30 분,2020-11-02,2020-11-04,,유선 ARS,유선전화번호RDD,2020-11-04,전국,1504,95% 신뢰수준에 ±2.5%P,36.4,2.0,8Us%2BBD9YZEyQcBCAYdJfOi1QXWWztQDDg4WYN3Dibzw%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|TnARQtq0II3Pl%2BW8Ze1nuw%3D%3D
8075,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8075&menuNo=200467,7436,"제주도 전체    정기(정례)조사 정당지지도 대통령국정수행평가, 도정수행 평가,  국회의원 활동 평가",기타,제주도 전체,"정기(정례)조사,정당지지도, (제주도 전체 정기(정례)조사 정당지지도 대통령국정수행평가, 도정수행 평가, 국회의원 활동 평가 )",방송사 : 제주KBS,(주)디오피니언,,제주특별자치도,2020-10-29 10 시 00 분 ~ 18 시 00 분 2020-10-30 10 시 00 분 ~ 18 시 00 분 2020-10-31 10 시 00 분 ~ 18 시 00 분 2020-11-01 10 시 00 분 ~ 12 시 30 분,2020-10-29,2020-11-01,,유선전화면접,유선전화번호RDD,2020-11-02,제주특별자치도,1538,95% 신뢰수준에 ±2.5%P,17.3,13.4,8Us%2BBD9YZEyQcBCAYdJfOvHM9G6b7gD2Wwy76aMDSYA%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|ufVjraX4h0iQU8xJa3AmzA%3D%3D
8073,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8073&menuNo=200467,7432,전국   정기(정례)조사 정당지지도 10월 4주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 10월 4주차 주간집계 )",방송사 : YTN,(주)리얼미터,,전국,2020-10-26 12 시 30 분 ~ 16 시 40 분 2020-10-27 11 시 40 분 ~ 16 시 50 분 2020-10-28 11 시 00 분 ~ 15 시 10 분 2020-10-29 11 시 00 분 ~ 15 시 00 분 2020-10-30 11 시 00 분 ~ 14 시 50 분,2020-10-26,2020-10-30,,유선 ARS,유선전화번호RDD,2020-10-30,전국,2536,95% 신뢰수준에 ±1.9%P,35.1,2.4,8Us%2BBD9YZEyQcBCAYdJfOjVP6YjROM7WrFTqHzWjihs%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|QS7WiM2ZRZnu9%2Bj9nkI3%2Fw%3D%3D
8071,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8071&menuNo=200467,7431,전국   정기(정례)조사 정당지지도 2020년 10월 4주,기타 정당 지지도,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 2020년 10월 4주 )",조사기관 자체 : 한국갤럽 자체 조사,(주)한국갤럽조사연구소,,전국,2020-10-27 10 시 00 분 ~ 18 시 00 분 2020-10-28 10 시 00 분 ~ 18 시 00 분 2020-10-29 10 시 00 분 ~ 18 시 00 분,2020-10-27,2020-10-29,,무선전화면접,무선전화번호RDD,2020-10-29,전국,1001,95% 신뢰수준에 ±3.1%P,37.5,17.1,8Us%2BBD9YZEyQcBCAYdJfOltKvA7qZnvvq98ojvNDOJU%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|%2Bm6VUjgMabgg02f3hH0Aag%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOltKvA7qZnvvq98ojvNDOJU%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|%2Bm6VUjgMabgg02f3hH0Aag%3D%3D
8070,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8070&menuNo=200467,7430,전국   정기(정례)조사 정당지지도 10월 4주차 주중집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 10월 4주차 주중집계 )",방송사 : TBS,(주)리얼미터,,전국,2020-10-26 12 시 30 분 ~ 16 시 40 분 2020-10-27 11 시 40 분 ~ 16 시 50 분 2020-10-28 11 시 00 분 ~ 15 시 10 분,2020-10-26,2020-10-28,,유선 ARS,유선전화번호RDD,2020-10-28,전국,1516,95% 신뢰수준에 ±2.5%P,35.1,2.5,8Us%2BBD9YZEyQcBCAYdJfOnh6nlAu39outlLtqfug3VM%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|OkFQMW%2FAB3PzMSTyxlxvrA%3D%3D
8067,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8067&menuNo=200467,7427,전국   정기(정례)조사 정당지지도 10월 3주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 10월 3주차 주간집계 )",방송사 : YTN,(주)리얼미터,,전국,2020-10-19 11 시 00 분 ~ 14 시 40 분 2020-10-20 11 시 00 분 ~ 16 시 00 분 2020-10-21 11 시 00 분 ~ 16 시 00 분 2020-10-22 11 시 00 분 ~ 15 시 00 분 2020-10-23 11 시 00 분 ~ 15 시 05 분,2020-10-19,2020-10-23,,유선 ARS,유선전화번호RDD,2020-10-23,전국,2527,95% 신뢰수준에 ±1.9%P,34.6,2.6,8Us%2BBD9YZEyQcBCAYdJfOh37FPDLsTlXiJCwS5tJU08%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|aATHRv8lJ2dyIywZ1mOKTA%3D%3D
8066,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8066&menuNo=200467,7426,전국   정기(정례)조사 정당지지도 2020년 10월 3주,기타 정당 지지도,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 2020년 10월 3주 )",조사기관 자체 : 한국갤럽 자체 조사,(주)한국갤럽조사연구소,,전국,2020-10-20 10 시 00 분 ~ 18 시 00 분 2020-10-21 10 시 00 분 ~ 18 시 00 분 2020-10-22 10 시 00 분 ~ 18 시 00 분,2020-10-20,2020-10-22,,무선전화면접,무선전화번호RDD,2020-10-22,전국,1001,95% 신뢰수준에 ±3.1%P,41.0,18.0,8Us%2BBD9YZEyQcBCAYdJfOlkwWckBEa%2FvlK7J4%2BZ7pYk%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|h7Q0FZ67nBaojrYDYoTmYg%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOlkwWckBEa%2FvlK7J4%2BZ7pYk%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|h7Q0FZ67nBaojrYDYoTmYg%3D%3D
8065,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8065&menuNo=200467,7425,강원도 전체    대통령선거 정당지지도,기타,강원도 전체,"대통령선거,정당지지도, (강원도 전체 대통령선거 정당지지도 )","시·도단위 신문 : 강원일보, 강원연구원",리얼미터,,,2020-10-16 09 시 20 분 ~ 19 시 50 분 2020-10-17 09 시 50 분 ~ 20 시 00 분,2020-10-16,2020-10-17,,유선전화면접,유선전화번호RDD,2020-10-21,,807,95% 신뢰수준에 ±3.4%P,18.0,17.1,8Us%2BBD9YZEyQcBCAYdJfOvGvS%2BYrmHSGyq3XKGyzsO8%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|sX6QfS2DCrqsDqAMktd2Sg%3D%3D
8064,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8064&menuNo=200467,7424,전국   정기(정례)조사 정당지지도 10월 3주차 주중집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 10월 3주차 주중집계 )",방송사 : TBS,(주)리얼미터,,전국,2020-10-19 11 시 00 분 ~ 14 시 40 분 2020-10-20 11 시 00 분 ~ 16 시 00 분 2020-10-21 11 시 00 분 ~ 16 시 00 분,2020-10-19,2020-10-21,,유선 ARS,유선전화번호RDD,2020-10-21,전국,1514,95% 신뢰수준에 ±2.5%P,34.5,2.7,8Us%2BBD9YZEyQcBCAYdJfOgFCDhs4lknhmRvYO4UdCX4%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|cRzbowHxqfVytCMe86e6Pw%3D%3D
8060,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8060&menuNo=200467,7421,전국   정기(정례)조사 정당지지도 10월 2주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 10월 2주차 주간집계 )",방송사 : YTN,(주)리얼미터,,전국,2020-10-12 11 시 20 분 ~ 14 시 30 분 2020-10-13 11 시 00 분 ~ 16 시 00 분 2020-10-14 11 시 00 분 ~ 16 시 40 분 2020-10-15 11 시 00 분 ~ 16 시 15 분 2020-10-16 11 시 00 분 ~ 14 시 55 분,2020-10-12,2020-10-16,,유선 ARS,유선전화번호RDD,2020-10-16,전국,2523,95% 신뢰수준에 ±2.0%P,34.9,2.4,8Us%2BBD9YZEyQcBCAYdJfOv88D%2B97zp%2B3f4xpH%2BW71aU%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|qpDKZfuRrDATbb3ItbFpOw%3D%3D
8057,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8057&menuNo=200467,7418,전국   정기(정례)조사 정당지지도 10월 2주차 주중집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 10월 2주차 주중집계 )",방송사 : TBS,(주)리얼미터,,전국,2020-10-12 11 시 20 분 ~ 14 시 30 분 2020-10-13 11 시 00 분 ~ 16 시 00 분 2020-10-14 11 시 00 분 ~ 16 시 40 분,2020-10-12,2020-10-14,,유선 ARS,유선전화번호RDD,2020-10-14,전국,1506,95% 신뢰수준에 ±2.5%P,35.1,2.3,8Us%2BBD9YZEyQcBCAYdJfOjwwcNX2f17QJpkcSEbnijs%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|HZnvQlxNGNL2SRz1w3sIyw%3D%3D
8053,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8053&menuNo=200467,7415,전국   정기(정례)조사 정당지지도 10월 1주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 10월 1주차 주간집계 )",방송사 : YTN,(주)리얼미터,,전국,2020-10-05 11 시 00 분 ~ 19 시 35 분 2020-10-06 11 시 00 분 ~ 15 시 35 분 2020-10-07 11 시 00 분 ~ 14 시 10 분 2020-10-08 11 시 00 분 ~ 14 시 20 분,2020-10-05,2020-10-08,,유선 ARS,유선전화번호RDD,2020-10-08,전국,2516,95% 신뢰수준에 ±2.0%P,35.5,2.9,8Us%2BBD9YZEyQcBCAYdJfOhrb4hCPFUPbrzteOEBLy5k%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|OnmAmDofn9TD0qA9pqfPXw%3D%3D
8052,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8052&menuNo=200467,7414,전국   정기(정례)조사 정당지지도 10월 1주차 주중집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 10월 1주차 주중집계 )",방송사 : TBS,(주)리얼미터,,전국,2020-10-05 11 시 00 분 ~ 19 시 35 분 2020-10-06 11 시 00 분 ~ 15 시 35 분 2020-10-07 11 시 00 분 ~ 14 시 10 분,2020-10-05,2020-10-07,,유선 ARS,유선전화번호RDD,2020-10-07,전국,2009,95% 신뢰수준에 ±2.2%P,35.6,2.9,8Us%2BBD9YZEyQcBCAYdJfOkzgW5Hl51VZY8A8YqimBME%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|YT0XVrY7%2FU68Ptk1tARDRQ%3D%3D
8048,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8048&menuNo=200467,7411,전국   정기(정례)조사 정당지지도 9월 5주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 9월 5주차 주간집계 )",방송사 : TBS,(주)리얼미터,,전국,2020-09-28 11 시 00 분 ~ 14 시 35 분 2020-09-29 11 시 00 분 ~ 14 시 20 분,2020-09-28,2020-09-29,,유선 ARS,유선전화번호RDD,2020-09-29,전국,1000,95% 신뢰수준에 ±3.1%P,35.2,2.6,8Us%2BBD9YZEyQcBCAYdJfOv39AfRzzhmGYtSizAwQmH0%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|ArkvJsoSkcrXAlrkzceb7g%3D%3D
8047,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8047&menuNo=200467,7410,전국   정기(정례)조사 대통령선거 정당지지도,기타,전국 전체,"정기(정례)조사,대통령선거,정당지지도 (전국 정기(정례)조사 대통령선거 정당지지도 )",인터넷언론 : 데일리안,(주)알앤써치,,전국,2020-09-27 11 시 40 분 ~ 20 시 40 분 2020-09-28 11 시 00 분 ~ 13 시 05 분,2020-09-27,2020-09-28,,무선 ARS,무선전화번호RDD,2020-09-29,전국,1056,95% 신뢰수준에 ±3.0%P,25.0,5.9,8Us%2BBD9YZEyQcBCAYdJfOm7h2OllwEGPCrSbvkao05A%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|w7%2BeOtOHR9Celw7FjtTDqA%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOm7h2OllwEGPCrSbvkao05A%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|w7%2BeOtOHR9Celw7FjtTDqA%3D%3D
8044,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8044&menuNo=200467,7409,"제주도 전체    정기(정례)조사 정당지지도 정치, 사회현안 등",기타,제주도 전체,"정기(정례)조사,정당지지도, (제주도 전체 정기(정례)조사 정당지지도 정치, 사회현안 등 )",방송사 : 제주MBC,(주)코리아리서치인터내셔널,,제주특별자치도,2020-09-26 10 시 00 분 ~ 18 시 00 분 2020-09-27 10 시 00 분 ~ 14 시 00 분,2020-09-26,2020-09-27,,무선전화면접,무선전화번호휴대전화 가상번호,2020-09-29,제주특별자치도,1004,95% 신뢰수준에 ±3.1%P,19.6,30.5,8Us%2BBD9YZEyQcBCAYdJfOlmRTiOM0wbUx7htMqtPq1E%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|a9uoPGTyev%2B%2BrPEGY8ahhg%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOlmRTiOM0wbUx7htMqtPq1E%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|a9uoPGTyev%2B%2BrPEGY8ahhg%3D%3D
8040,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8040&menuNo=200467,7405,"제주도 전체    정기(정례)조사 정당지지도 대통령국정수행평가, 도정수행 평가,  추기 대선 후보 선호도",기타,제주도 전체,"정기(정례)조사,정당지지도, (제주도 전체 정기(정례)조사 정당지지도 대통령국정수행평가, 도정수행 평가, 추기 대선 후보 선호도 )",방송사 : 제주KBS,(주)디오피니언,,제주특별자치도,2020-09-26 10 시 00 분 ~ 18 시 00 분 2020-09-27 10 시 00 분 ~ 16 시 00 분,2020-09-26,2020-09-27,,유선전화면접,유선전화번호RDD,2020-09-28,제주특별자치도,811,95% 신뢰수준에 ±3.4%P,13.1,14.3,8Us%2BBD9YZEyQcBCAYdJfOnorQggWcli8ta39JHwiPCE%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|B6rMnL%2BGqm7PKrPHTNqGHA%3D%3D
8038,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8038&menuNo=200467,7404,전국   정당지지도 기타,기타 광주전남지역 정당지지도,광주광역시 전체 전라남도 전체,"정당지지도,기타, (전국 정당지지도 기타 )",방송사 : 광주KBS,케이스탯리서치,,전국,2020-09-26 10 시 00 분 ~ 21 시 00 분 2020-09-27 10 시 00 분 ~ 21 시 30 분,2020-09-26,2020-09-27,,무선전화면접,무선전화번호휴대전화 가상번호,2020-09-28,전국,1621,95% 신뢰수준에 ±2.4%P,35.3,18.9,8Us%2BBD9YZEyQcBCAYdJfOtpdsUCWIESNBny75tZbKS4%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|%2FWGeCadsr7DlD8sweKvd%2BQ%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOtpdsUCWIESNBny75tZbKS4%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|%2FWGeCadsr7DlD8sweKvd%2BQ%3D%3D
8036,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8036&menuNo=200467,7401,전국   정기(정례)조사 정당지지도 9월 4주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 9월 4주차 주간집계 )",방송사 : YTN,(주)리얼미터,,전국,2020-09-21 11 시 30 분 ~ 14 시 35 분 2020-09-22 11 시 30 분 ~ 16 시 25 분 2020-09-23 11 시 00 분 ~ 15 시 40 분 2020-09-24 11 시 00 분 ~ 16 시 00 분 2020-09-25 11 시 00 분 ~ 15 시 35 분,2020-09-21,2020-09-25,,유선 ARS,유선전화번호RDD,2020-09-25,전국,2511,95% 신뢰수준에 ±2.0%P,36.0,2.4,8Us%2BBD9YZEyQcBCAYdJfOig3gFJCGHvXf7zUcFGydDA%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|GulqlCnxxPDOj320GWpK5A%3D%3D
8035,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8035&menuNo=200467,7400,전국   정기(정례)조사 정당지지도 2020년 9월 4주,기타 정당 지지도,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 2020년 9월 4주 )",조사기관 자체 : 한국갤럽 자체 조사,(주)한국갤럽조사연구소,,전국,2020-09-22 10 시 00 분 ~ 18 시 00 분 2020-09-23 10 시 00 분 ~ 18 시 00 분 2020-09-24 10 시 00 분 ~ 18 시 00 분,2020-09-22,2020-09-24,,무선전화면접,무선전화번호RDD,2020-09-24,전국,1002,95% 신뢰수준에 ±3.1%P,40.8,16.3,8Us%2BBD9YZEyQcBCAYdJfOrhgfw0i052oQUov2bkg74A%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|JrnJeKkw9ofNYyBgMf%2Fetw%3D%3D;8Us%2BBD9YZEyQcBCAYdJfOrhgfw0i052oQUov2bkg74A%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|JrnJeKkw9ofNYyBgMf%2Fetw%3D%3D
8034,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8034&menuNo=200467,7399,전국   정기(정례)조사 정당지지도 9월 4주차 주중집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 9월 4주차 주중집계 )",방송사 : TBS,(주)리얼미터,,전국,2020-09-21 11 시 30 분 ~ 14 시 35 분 2020-09-22 11 시 30 분 ~ 16 시 25 분 2020-09-23 11 시 00 분 ~ 15 시 40 분,2020-09-21,2020-09-23,,유선 ARS,유선전화번호RDD,2020-09-23,전국,1507,95% 신뢰수준에 ±2.5%P,35.6,2.4,8Us%2BBD9YZEyQcBCAYdJfOs6rFiFOhbfTYpmTx37CQcM%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|PcyQ1HZpUqAbsVx6JWF%2BFQ%3D%3D
8030,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=8030&menuNo=200467,7397,전국   정기(정례)조사 정당지지도 9월 3주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 9월 3주차 주간집계 )",방송사 : YTN,(주)리얼미터,,전국,2020-09-14 11 시 00 분 ~ 17 시 00 분 2020-09-15 11 시 00 분 ~ 15 시 15 분 2020-09-16 11 시 00 분 ~ 15 시 35 분 2020-09-17 11 시 00 분 ~ 15 시 20 분 2020-09-18 11 시 10 분 ~ 17 시 10 분,2020-09-14,2020-09-18,,유선 ARS,유선전화번호RDD,2020-09-18,전국,2515,95% 신뢰수준에 ±2.0%P,35.8,3.0,8Us%2BBD9YZEyQcBCAYdJfOrqX7gDa8kSQR%2Bb2abn3ya0%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|Lu3%2BJfA6RvNj4pVPOoUZNg%3D%3D
